30.5	 0.421856    	 0.594228    	 0.776805    	 0.608592    	 0.668695    	  1.03309    	  1.08224    	 0.990757    	 0.946909    	 0.642613    	 0.146289    	 3.704473E-02	 3.326465E-02	 3.250864E-02	 3.742274E-02	 7.749151E-02	 8.089358E-02	 5.972517E-02	 0.164055    	 0.412406    	 0.438489    	 0.404468    	 0.806668    	  1.26103    	 0.860345    	 0.423746    	 0.134571    	 0.106598    	 4.422687E-02	 2.948458E-02
29.5	 0.563987    	 0.613884    	 0.554537    	 0.460035    	 0.357217    	 0.646393    	 0.545087    	 0.522406    	 0.373471    	 0.231719    	 0.109244    	 2.759454E-02	 2.457048E-02	 2.116841E-02	 2.230244E-02	 3.780074E-02	 2.986258E-02	 2.683853E-02	 0.146289    	 0.334537    	 0.206392    	 0.146289    	 0.355705    	 0.191272    	 0.225292    	 0.123230    	 4.989698E-02	 0.124364    	 5.896915E-02	 2.305845E-02
28.5	 0.339829    	 0.233231    	 0.255911    	 0.307320    	 0.312234    	 0.297114    	 0.260447    	 0.278213    	 0.161409    	 0.190894    	 8.618569E-02	 4.536089E-02	 2.872856E-02	 1.360827E-02	 1.209624E-02	 2.230244E-02	 1.738834E-02	 2.079041E-02	 3.137461E-02	 4.271484E-02	 3.742273E-02	 2.154642E-02	 3.402067E-02	 5.632310E-02	 0.140619    	 0.446805    	 0.396530    	 0.170481    	 6.237122E-02	 4.838495E-02
27.5	 0.358351    	 0.234365    	 0.154983    	 0.100172    	 8.580768E-02	 6.123720E-02	 0.224914    	 0.460035    	 0.110378    	 8.202761E-02	 6.048118E-02	 5.405506E-02	 3.326465E-02	 2.759454E-02	 1.474229E-02	 2.003439E-02	 5.670111E-03	 3.024059E-03	 7.938156E-03	 1.247424E-02	 1.474229E-02	 4.951897E-02	 0.133815    	 5.103100E-02	 8.731971E-02	 0.185224    	  1.95543    	  1.63337    	 0.232853    	 0.103952    
26.5	 0.379897    	 0.303162    	 0.213574    	 9.298982E-02	 5.367705E-02	 5.103100E-02	 7.068738E-02	 9.601388E-02	 3.628871E-02	 2.230244E-02	 3.742273E-02	 2.872856E-02	 2.608251E-02	 2.305845E-02	 1.965638E-02	 1.171823E-02	 1.096222E-02	 4.158081E-03	 2.268045E-03	 8.316163E-03	 1.474229E-02	 0.158385    	 0.161031    	 0.100928    	 5.216502E-02	 0.114536    	 0.600276    	  2.99722    	  1.53017    	  1.17069    
25.5	 0.428282    	 0.347011    	 0.146289    	 6.766333E-02	 5.140901E-02	 7.257742E-02	 5.934716E-02	 3.061860E-02	 2.343646E-02	 2.797255E-02	 2.797255E-02	 2.268044E-02	 3.250864E-02	 3.250864E-02	 2.003439E-02	 1.285225E-02	 5.292104E-03	 1.323026E-02	 1.965638E-02	 1.890037E-02	 7.635750E-02	 0.153471    	 0.145155    	 0.410516    	 0.442647    	 8.505166E-02	 0.196942    	  1.44701    	  3.34499    	  2.80708    
24.5	 0.697424    	 0.363265    	 0.168591    	 8.051558E-02	 0.104708    	 0.132303    	 5.896915E-02	 4.347085E-02	 4.006879E-02	 6.274923E-02	 4.762893E-02	 2.872856E-02	 2.079041E-02	 3.288664E-02	 2.797255E-02	 6.388325E-02	 3.817875E-02	 1.852236E-02	 2.268045E-03	 6.274923E-02	 0.178797    	 0.129657    	 0.265739    	 0.658111    	  1.13516    	 0.294090    	 0.148557    	  1.07581    	  3.72073    	  4.59581    
23.5	 0.647149    	 0.600654    	 0.303162    	 0.549623    	 0.449451    	 0.251375    	 8.731971E-02	 4.951897E-02	 0.118694    	 0.159897    	 7.182141E-02	 8.845373E-02	 5.594509E-02	 6.917536E-02	 0.145533    	 0.295224    	 0.232097    	 4.195882E-02	 4.762894E-02	 0.164433    	 0.143265    	 0.320172    	 0.360241    	 0.883403    	  1.69423    	 0.786633    	 0.127010    	 0.621822    	  1.59746    	  5.98877    
22.5	 0.739760    	  1.08677    	  1.03272    	 0.886805    	 0.662647    	 0.849005    	 0.541307    	 0.460413    	 0.718970    	 0.947665    	 0.427526    	 0.446427    	 0.267251    	 0.464193    	 0.697424    	 0.795328    	 0.380275    	 0.212818    	 0.210172    	 0.363643    	 0.571169    	 0.639966    	  1.04254    	  1.66399    	  2.40299    	  3.36918    	  1.07165    	 0.421100    	  1.43038    	  5.98272    
21.5	  1.21605    	  2.09908    	  2.91444    	  1.77399    	  2.28127    	  4.77159    	  13.7837    	  8.19671    	  5.65386    	  2.50090    	  1.68365    	  1.29770    	  1.57100    	  1.89684    	  2.18639    	  1.60275    	  1.05162    	 0.678145    	 0.958249    	  1.29883    	  1.61976    	  2.48880    	  2.85774    	  3.23045    	  6.07344    	  8.44393    	  8.00695    	  1.24440    	  1.37406    	  6.24015    
20.5	  2.03141    	  2.35612    	  2.98966    	  3.34574    	  5.17417    	  9.96049    	  31.3542    	  36.3360    	  21.3075    	  5.27396    	  3.89083    	  5.14090    	  5.29475    	  5.56805    	  4.36221    	  3.33176    	  2.96055    	  2.90536    	  2.51299    	  3.12121    	  4.17358    	  5.86025    	  6.83059    	  7.40895    	  10.1548    	  13.1811    	  20.5277    	  4.09269    	  1.69688    	  8.17365    
19.5	  4.12822    	  4.57124    	  4.47825    	  5.38887    	  7.16740    	  9.74881    	  15.5206    	  25.6104    	  31.1433    	  12.6353    	  9.68946    	  10.7883    	  12.6330    	  11.7647    	  8.05572    	  5.83190    	  6.04245    	  5.34087    	  5.29929    	  6.32747    	  8.97881    	  11.2487    	  12.8409    	  16.3254    	  19.8548    	  26.9315    	  41.2092    	  10.1461    	  3.35557    	  11.7299    
18.5	  7.73252    	  6.39626    	  7.42218    	  9.68568    	  9.72235    	  13.1002    	  17.0481    	  20.9186    	  21.8571    	  19.2410    	  19.5010    	  21.2402    	  23.0921    	  20.9805    	  12.6927    	  9.66225    	  10.7286    	  10.8847    	  11.2658    	  11.9375    	  15.3573    	  19.2617    	  27.4207    	  33.5141    	  36.3159    	  50.0304    	  64.7428    	  30.0663    	  9.27441    	  17.6185    
17.5	  13.9791    	  11.2828    	  12.5355    	  17.3460    	  22.0541    	  24.9954    	  27.8973    	  32.6322    	  30.8424    	  30.1461    	  34.5571    	  62.0476    	  87.9737    	  51.1527    	  23.0501    	  17.8877    	  17.3823    	  17.5059    	  19.0932    	  21.1147    	  30.5986    	  38.4929    	  48.4931    	  58.8387    	  76.4546    	  91.9023    	  112.699    	  113.742    	  72.2414    	  24.7285    
16.5	  29.0661    	  29.9643    	  29.1069    	  34.6391    	  36.2781    	  38.6184    	  45.4323    	  48.2689    	  47.4146    	  56.0215    	  74.9823    	  109.032    	  125.638    	  68.4764    	  48.5146    	  41.4451    	  39.7180    	  35.0625    	  32.7472    	  39.2905    	  53.4170    	  67.2747    	  76.6210    	  98.8259    	  137.633    	  169.183    	  187.977    	  263.923    	  209.516    	  43.5907    
15.5	  93.3126    	  81.1862    	  73.8059    	  71.6982    	  78.4108    	  83.0785    	  85.6455    	  87.1110    	  102.303    	  134.892    	  169.499    	  227.494    	  191.883    	  135.573    	  111.191    	  112.309    	  110.631    	  76.2558    	  62.4011    	  83.3143    	  103.899    	  116.501    	  141.388    	  183.263    	  217.636    	  278.448    	  311.446    	  425.801    	  438.033    	  112.461    
14.5	  211.491    	  170.585    	  157.542    	  161.325    	  164.477    	  173.002    	  175.821    	  190.382    	  227.132    	  267.985    	  317.111    	  432.840    	  345.544    	  286.915    	  245.845    	  200.879    	  156.230    	  131.666    	  124.708    	  149.306    	  164.288    	  183.170    	  217.104    	  275.928    	  340.538    	  416.652    	  484.599    	  612.040    	  664.309    	  427.827    
13.5	  307.535    	  268.956    	  270.933    	  293.559    	  280.298    	  298.111    	  320.935    	  331.614    	  382.283    	  433.632    	  509.791    	  549.283    	  492.103    	  527.524    	  453.035    	  239.749    	  219.261    	  206.230    	  209.663    	  229.354    	  246.817    	  271.534    	  296.430    	  365.701    	  470.522    	  576.389    	  762.782    	  907.768    	  752.552    	  569.906    
12.5	  427.724    	  382.669    	  373.123    	  370.971    	  395.240    	  429.984    	  461.477    	  506.562    	  573.081    	  625.039    	  652.209    	  671.641    	  637.053    	  652.590    	  470.076    	  290.632    	  293.448    	  304.205    	  342.001    	  346.637    	  376.602    	  423.616    	  393.509    	  422.140    	  527.926    	  713.377    	  982.953    	  1089.76    	  846.606    	  581.223    
11.5	  580.117    	  504.385    	  483.478    	  467.351    	  506.043    	  538.177    	  569.451    	  643.232    	  682.125    	  688.423    	  719.251    	  754.284    	  729.202    	  589.862    	  432.596    	  373.501    	  396.289    	  440.047    	  501.488    	  558.122    	  561.367    	  529.812    	  494.549    	  507.257    	  505.116    	  790.963    	  1149.68    	  1072.97    	  964.299    	  704.809    
10.5	  609.528    	  482.072    	  474.192    	  554.682    	  529.036    	  546.350    	  596.728    	  672.624    	  693.307    	  697.120    	  727.381    	  740.015    	  719.024    	  618.628    	  534.272    	  508.043    	  539.789    	  590.949    	  664.274    	  731.008    	  728.102    	  675.198    	  662.708    	  659.000    	  583.112    	  854.794    	  1112.02    	  1173.97    	  1065.66    	  876.482    
