30.5	  1.03563    	  1.16210    	  1.40655    	  1.71038    	  1.84995    	  1.46747    	  1.45976    	  1.34717    	  1.11737    	 0.870612    	 0.535939    	 0.347011    	 0.516661    	 0.518974    	 0.404075    	 0.280693    	 0.156540    	 0.145745    	 0.226714    	 0.424124    	 0.471164    	 0.525914    	 0.955436    	  1.39344    	  1.11198    	 0.547506    	 0.214376    	 6.940216E-02	 6.014854E-02	 9.484962E-02
29.5	  1.13126    	 0.913795    	 0.822801    	 0.988595    	 0.986282    	 0.962377    	 0.703275    	 0.565242    	 0.514347    	 0.396363    	 0.182759    	 0.128008    	 0.173505    	 0.111043    	 0.182759    	 0.159625    	 8.945167E-02	 8.405373E-02	 0.202037    	 0.437234    	 0.272982    	 0.250619    	 0.512805    	 0.273753    	 0.296887    	 0.219002    	 9.947643E-02	 9.639189E-02	 4.935265E-02	 7.942691E-02
28.5	 0.832826    	 0.646982    	 0.606112    	 0.764966    	 0.720240    	 0.745688    	 0.546735    	 0.508178    	 0.312310    	 0.222087    	 0.126466    	 0.131864    	 7.634237E-02	 7.480010E-02	 8.328259E-02	 4.549697E-02	 4.858151E-02	 7.094443E-02	 0.169650    	 0.116441    	 0.116441    	 0.245992    	 0.108730    	 0.101790    	 8.174032E-02	 0.229798    	 0.259873    	 0.109501    	 5.706400E-02	 5.783513E-02
27.5	  1.04720    	 0.781160    	 0.492755    	 0.498153    	 0.441860    	 0.323877    	  1.04566    	  1.82528    	 0.362433    	 8.559600E-02	 9.176508E-02	 9.639189E-02	 6.400421E-02	 4.935265E-02	 6.940216E-02	 5.937740E-02	 5.089492E-02	 6.631762E-02	 9.022281E-02	 4.164129E-02	 0.170421    	 0.129551    	 8.019805E-02	 6.477535E-02	 2.004951E-02	 7.171556E-02	 0.815090    	 0.676285    	 0.101790    	 3.778562E-02
26.5	  1.16519    	  1.07650    	 0.898372    	 0.463452    	 0.356264    	 0.300743    	 0.596859    	 0.928447    	 0.179674    	 8.945167E-02	 9.176508E-02	 8.713827E-02	 4.395470E-02	 6.631762E-02	 6.014854E-02	 5.166605E-02	 6.708875E-02	 7.248670E-02	 7.094443E-02	 6.631762E-02	 0.165023    	 4.241243E-02	 8.251145E-02	 0.148829    	 1.696497E-02	 7.171556E-02	 0.182759    	  1.17752    	 0.644669    	 0.227485    
25.5	  2.03580    	  1.46670    	 0.794269    	 0.562929    	 0.368603    	 0.330817    	 0.468079    	 0.309225    	 0.138033    	 8.559600E-02	 6.554648E-02	 5.629286E-02	 6.014854E-02	 0.108730    	 0.103332    	 7.788464E-02	 6.708875E-02	 3.624335E-02	 0.151142    	 0.108730    	 8.405373E-02	 7.942691E-02	 0.148058    	 0.314623    	 0.316937    	 3.701448E-02	 4.549697E-02	 0.741832    	  1.17907    	 0.599172    
24.5	  3.59735    	  1.59548    	 0.784244    	 0.684768    	 0.478875    	 0.421040    	 0.469621    	 0.362433    	 0.407930    	 0.340842    	 0.211291    	 0.125695    	 0.102561    	 8.868054E-02	 0.176590    	 0.490442    	 0.326190    	 0.313852    	 0.330817    	 0.278380    	 0.169650    	 0.215147    	 0.177361    	 0.458054    	  1.28008    	 0.303056    	 5.243719E-02	 0.511263    	  2.33345    	  2.69589    
23.5	  2.17923    	  1.66874    	  1.24230    	 0.931531    	 0.921506    	 0.728723    	 0.652380    	 0.569869    	 0.619993    	 0.859044    	 0.378627    	 0.261415    	 0.215918    	 0.235196    	 0.887576    	  2.08361    	 0.933073    	 0.542108    	 0.603799    	 0.548277    	 0.425667    	 0.447258    	 0.472706    	  1.14745    	  1.72272    	 0.899915    	 5.937740E-02	 0.185072    	 0.443403    	  5.27996    
22.5	  1.81525    	  1.47287    	  1.53147    	  1.24076    	  1.14128    	  1.47133    	  1.31093    	  1.26852    	  1.34178    	  1.26003    	 0.427209    	 0.521287    	 0.636958    	  1.49832    	  2.18385    	  2.06587    	 0.923820    	 0.802752    	 0.813548    	 0.817403    	 0.812776    	 0.944641    	  1.97796    	  2.43139    	  3.44158    	  4.69004    	  1.43508    	 0.249848    	 0.558302    	  4.64917    
21.5	  1.51220    	  1.29242    	  1.60242    	  1.46593    	  2.82158    	  5.23986    	  15.0996    	  11.9194    	  8.71460    	  1.88851    	  1.03024    	  1.35566    	  1.97950    	  3.55802    	  3.69759    	  3.21718    	  2.18540    	  1.53687    	  1.53533    	  1.78518    	  2.31803    	  3.74001    	  4.67154    	  5.10337    	  9.33228    	  11.3388    	  9.54434    	  2.00032    	  2.64731    	  5.85986    
20.5	  1.72734    	  2.15609    	  2.42214    	  2.84549    	  4.79338    	  8.25500    	  20.6973    	  25.2778    	  14.6261    	  2.44758    	  2.46378    	  2.66196    	  3.37680    	  4.87820    	  5.53829    	  4.60985    	  4.39624    	  3.64284    	  3.75697    	  4.57592    	  6.16600    	  6.33410    	  7.51702    	  7.27026    	  10.4196    	  12.7785    	  19.5907    	  5.84058    	  3.83100    	  6.61403    
19.5	  3.26190    	  3.45700    	  4.55818    	  3.96749    	  5.58379    	  7.30342    	  9.70936    	  13.0013    	  15.3926    	  5.89841    	  5.67864    	  7.87252    	  9.72556    	  9.16725    	  7.07979    	  5.86680    	  6.01717    	  5.39872    	  6.07963    	  8.03214    	  8.70149    	  9.48034    	  11.3650    	  11.9819    	  14.9785    	  21.1954    	  36.4199    	  10.0641    	  7.72832    	  10.5352    
18.5	  6.42356    	  5.55526    	  6.63947    	  6.73664    	  8.37915    	  10.0001    	  11.2948    	  11.7135    	  10.9193    	  9.51504    	  12.3436    	  16.2023    	  18.7594    	  16.6079    	  9.39628    	  8.36682    	  9.40939    	  9.13949    	  9.34924    	  9.61451    	  11.7698    	  14.2313    	  21.0504    	  25.2277    	  27.7570    	  38.4334    	  51.6460    	  26.7584    	  6.40582    	  14.3400    
17.5	  9.99931    	  7.58103    	  7.72754    	  11.1259    	  13.6915    	  15.1960    	  16.4861    	  18.9375    	  19.1265    	  19.0062    	  25.2369    	  48.5036    	  63.7420    	  32.5519    	  16.0304    	  14.6246    	  15.7635    	  14.1472    	  13.3005    	  17.0606    	  22.0992    	  25.8461    	  30.1707    	  38.0332    	  52.4125    	  63.9533    	  81.9223    	  79.1300    	  45.8062    	  8.73927    
16.5	  19.0416    	  16.5678    	  17.4431    	  22.5734    	  23.7795    	  25.8577    	  29.2692    	  29.1034    	  30.4776    	  36.9551    	  52.8474    	  70.4324    	  83.1661    	  45.1415    	  33.3431    	  33.7117    	  33.2020    	  27.1324    	  25.5438    	  33.0578    	  44.3495    	  56.2343    	  56.0045    	  70.3391    	  100.591    	  119.823    	  132.082    	  177.828    	  168.920    	  17.7222    
15.5	  51.7825    	  45.4831    	  43.1504    	  46.7562    	  53.4828    	  56.4455    	  59.6172    	  61.1618    	  68.9665    	  90.5220    	  116.333    	  165.606    	  129.999    	  88.5888    	  73.1591    	  75.9229    	  82.9764    	  64.1916    	  54.6473    	  69.3181    	  84.6313    	  96.8584    	  108.729    	  142.235    	  163.667    	  195.085    	  225.219    	  310.942    	  345.179    	  74.0560    
14.5	  149.326    	  111.629    	  97.4067    	  111.129    	  125.279    	  130.269    	  124.317    	  137.079    	  161.539    	  190.103    	  228.413    	  318.642    	  244.090    	  196.105    	  168.749    	  140.488    	  126.049    	  122.747    	  116.884    	  135.624    	  143.068    	  149.893    	  177.278    	  215.592    	  255.708    	  321.108    	  379.709    	  548.581    	  611.570    	  366.518    
13.5	  232.096    	  199.645    	  191.496    	  210.723    	  207.747    	  219.812    	  221.570    	  248.219    	  282.683    	  318.557    	  371.160    	  417.687    	  393.763    	  422.248    	  354.113    	  181.730    	  180.084    	  190.220    	  200.491    	  214.646    	  220.282    	  236.309    	  246.623    	  290.349    	  369.551    	  450.671    	  621.607    	  830.301    	  667.982    	  498.116    
12.5	  356.993    	  305.669    	  293.107    	  288.818    	  297.377    	  327.092    	  345.855    	  382.202    	  447.970    	  484.208    	  498.360    	  519.812    	  507.061    	  573.489    	  418.954    	  249.349    	  239.858    	  259.557    	  300.143    	  331.786    	  357.293    	  388.370    	  330.041    	  350.758    	  437.562    	  572.784    	  862.160    	  1016.80    	  729.372    	  493.654    
11.5	  508.639    	  439.311    	  424.791    	  420.923    	  439.920    	  445.414    	  467.131    	  511.687    	  554.750    	  564.962    	  571.310    	  589.976    	  576.264    	  501.280    	  382.879    	  324.838    	  343.754    	  378.245    	  430.688    	  510.808    	  534.189    	  457.838    	  401.694    	  417.771    	  441.812    	  687.675    	  1103.86    	  1079.52    	  865.893    	  519.241    
10.5	  540.352    	  440.138    	  452.730    	  555.805    	  490.549    	  504.347    	  544.536    	  578.709    	  586.411    	  583.208    	  601.439    	  608.636    	  585.456    	  516.469    	  471.871    	  450.088    	  473.231    	  491.144    	  550.590    	  606.687    	  596.568    	  523.194    	  484.847    	  475.880    	  503.189    	  800.148    	  1087.93    	  1108.83    	  923.935    	  715.114    
cpt:field=aprod, cpt:L=2.5 months, cpt:S=1994-05-01T00:00, cpt:nrow=30, cpt:ncol=30, cpt:row=Y, cpt:col=X, cpt:units=mm, cf:standard_name=lwe_precipitation_rate, cpt:missing=-999, cpt:T=1994-06/08
	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5
39.5	  7.16539    	  8.15090    	  8.32209    	  8.47323    	  12.5525    	  28.0901    	  31.4322    	  11.4938    	  13.4471    	  19.5683    	  42.4741    	  53.2608    	  36.7091    	  24.7072    	  10.5191    	  4.53273    	  9.42327    	  20.1073    	  30.8138    	  45.7337    	  40.8023    	  26.8949    	  27.5133    	  28.3176    	  27.8603    	  33.7025    	  43.7079    	  42.3446    	  38.2005    	  54.0211    
38.5	  6.75977    	  6.87004    	  7.21551    	  11.0072    	  16.5162    	  22.9112    	  16.5771    	  6.41507    	  6.54385    	  6.89086    	  10.9077    	  31.5980    	  30.3041    	  17.7762    	  5.95008    	  1.74739    	  3.99448    	  11.9295    	  17.1655    	  22.6775    	  33.5829    	  31.2688    	  25.2485    	  18.5142    	  27.1316    	  35.3650    	  36.6860    	  20.4528    	  12.7291    	  11.7382    
37.5	  6.56082    	  5.13499    	  5.24835    	  9.61528    	  24.1088    	  16.1992    	  4.15950    	  3.59657    	  3.68680    	  3.85413    	  5.45347    	  18.6638    	  27.7339    	  5.96242    	  2.12525    	  1.01096    	  1.85689    	  8.90044    	  23.2837    	  28.8566    	  28.5289    	  35.1491    	  27.1817    	  16.9226    	  46.6568    	  53.6725    	  25.2909    	  9.53123    	  4.54276    	  4.75945    
36.5	  6.03336    	  2.78842    	  2.63805    	  2.02346    	  4.43788    	  3.78704    	  3.24956    	  2.72828    	  2.16381    	  2.21701    	  3.15009    	  5.06482    	  8.00130    	  2.90101    	  1.42120    	 0.834368    	 0.768822    	  1.50526    	  5.27842    	  31.3929    	  22.6506    	  11.0982    	  25.6318    	  19.1812    	  37.9830    	  23.2613    	  13.8133    	  4.67076    	  2.35119    	  1.33175    
35.5	  4.70238    	  1.95251    	  1.75742    	  1.83376    	  2.13913    	  2.46455    	  2.37664    	  2.09672    	  2.17923    	  2.56325    	  2.49000    	  2.86554    	  1.73737    	  1.79443    	  4.26746    	  2.67892    	 0.721782    	 0.589918    	 0.686310    	 0.710215    	  1.00942    	  1.62555    	  4.37696    	  4.73246    	  3.40148    	  18.6414    	  6.74435    	  2.58330    	  1.11660    	 0.352409    
34.5	  1.88311    	  1.46284    	  1.74122    	  1.88388    	  2.07435    	  2.28025    	  2.05739    	  2.15532    	  1.95174    	  1.81911    	  1.83222    	  1.67799    	  1.11969    	 0.534397    	 0.567555    	 0.795040    	 0.578351    	 0.526685    	 0.480417    	 0.514347    	 0.660863    	 0.950810    	  2.97041    	  2.81387    	  2.15455    	  5.27148    	  4.32144    	  1.63635    	 0.580665    	 0.166565    
33.5	  1.95406    	  1.17752    	  1.38265    	  1.68262    	  1.85766    	  1.74662    	  2.04274    	  2.12139    	  1.86152    	  1.64098    	  1.64637    	  2.03734    	  1.06956    	 0.475019    	 0.416413    	 0.347011    	 0.272982    	 0.319250    	 0.359349    	 0.397906    	 0.529770    	 0.698648    	 0.911482    	  1.51682    	  3.71610    	  4.60907    	  1.28934    	 0.316937    	 0.283778    	 0.142660    
32.5	  2.09672    	  1.58006    	  2.01343    	  2.86322    	  2.26637    	  2.03117    	  1.74585    	  1.81757    	  1.63018    	  1.42660    	  2.16535    	  2.73522    	  1.92552    	 0.726409    	 0.554446    	 0.304598    	 0.308454    	 0.327732    	 0.307683    	 0.340071    	 0.430293    	 0.669345    	 0.980113    	  1.41118    	  3.41767    	  4.06311    	  1.24384    	 0.426438    	 0.120297    	 0.112586    
31.5	  1.36337    	  1.62093    	  1.55846    	  1.65254    	  1.42197    	  1.98722    	  2.14684    	  1.81525    	  1.62555    	  1.05954    	  1.06571    	  1.20991    	  1.26235    	 0.889890    	 0.459597    	 0.361662    	 0.407930    	 0.366289    	 0.376314    	 0.505094    	 0.599172    	 0.845935    	  1.32095    	  2.34117    	  3.09688    	  1.33483    	 0.223629    	 8.174032E-02	 9.947643E-02	 6.091967E-02
30.5	  1.22533    	  1.76667    	  1.71192    	  1.58854    	  1.43508    	  1.33638    	  1.27392    	  1.38881    	  1.54073    	  1.03718    	 0.603799    	 0.336986    	 0.198182    	 0.202037    	 0.166565    	 0.230569    	 0.232883    	 0.142660    	 0.232112    	 0.442632    	 0.497382    	 0.557531    	 0.813548    	  1.02561    	 0.867527    	 0.496611    	 0.169650    	 8.174032E-02	 4.935265E-02	 6.863102E-02
29.5	  1.17367    	  1.24924    	  1.31401    	  1.52068    	  1.48135    	  1.22148    	 0.888348    	 0.711758    	 0.532854    	 0.330817    	 0.178903    	 0.140347    	 9.407848E-02	 8.251145E-02	 8.251145E-02	 0.101790    	 6.477535E-02	 5.706400E-02	 0.144973    	 0.351638    	 0.173505    	 0.204351    	 0.383254    	 0.296887    	 0.388652    	 0.241365    	 0.103332    	 0.124924    	 6.940216E-02	 7.634237E-02
28.5	 0.993993    	 0.975486    	 0.946954    	 0.867527    	 0.957750    	 0.812776    	 0.534397    	 0.559073    	 0.320021    	 0.244450    	 0.177361    	 0.128780    	 6.014854E-02	 7.942691E-02	 7.942691E-02	 7.402897E-02	 8.174032E-02	 5.860627E-02	 4.781038E-02	 7.788464E-02	 5.783513E-02	 5.937740E-02	 0.169650    	 0.158854    	 0.245221    	 0.431065    	 0.422582    	 0.203580    	 9.099394E-02	 8.559600E-02
27.5	 0.872925    	 0.715613    	 0.488128    	 0.485044    	 0.462681    	 0.306141    	 0.875238    	  1.43277    	 0.535939    	 0.199724    	 0.140347    	 0.100248    	 0.102561    	 5.320832E-02	 8.868054E-02	 8.868054E-02	 6.940216E-02	 4.164129E-02	 3.238767E-02	 4.395470E-02	 4.318357E-02	 0.136491    	 0.237510    	 0.155769    	 5.397945E-02	 9.793416E-02	  1.83993    	  1.44588    	 0.124924    	 5.706400E-02
26.5	  1.21222    	 0.887576    	 0.621535    	 0.552904    	 0.451114    	 0.345469    	 0.379398    	 0.683226    	 0.307683    	 0.181217    	 0.106417    	 8.019805E-02	 6.323308E-02	 7.325783E-02	 7.325783E-02	 4.087016E-02	 5.397946E-02	 6.785989E-02	 9.022281E-02	 0.114128    	 0.129551    	 0.190470    	 0.181988    	 0.327732    	 8.328259E-02	 3.624335E-02	 0.415642    	  2.57868    	 0.861358    	 0.858273    
25.5	  1.78364    	  1.43123    	 0.756484    	 0.464994    	 0.287633    	 0.374772    	 0.235967    	 0.242908    	 0.138804    	 0.118755    	 0.119526    	 6.785989E-02	 4.626811E-02	 9.484962E-02	 0.122610    	 0.156540    	 0.121068    	 0.188928    	 0.202037    	 0.175819    	 0.151142    	 0.228256    	 0.239823    	 0.525914    	 0.775762    	 0.128780    	 7.634237E-02	  1.61938    	  3.14315    	  2.14761    
24.5	  2.60258    	  1.06802    	 0.549048    	 0.327732    	 0.404846    	 0.440318    	 0.359349    	 0.337757    	 0.390965    	 0.252161    	 0.128008    	 0.108730    	 0.108730    	 0.112586    	 0.228256    	 0.283007    	 0.301514    	 0.215147    	 0.188157    	 0.222087    	 0.202037    	 0.278380    	 0.431836    	 0.729494    	  1.74893    	 0.845164    	 0.150371    	 0.915337    	  4.66074    	  5.22830    
23.5	  1.71423    	  1.55229    	  1.34255    	  1.36722    	  1.15747    	 0.751857    	 0.609968    	 0.842851    	  1.50834    	  1.07111    	 0.346240    	 0.404075    	 0.226714    	 0.166565    	 0.222087    	 0.559073    	 0.915337    	 0.285320    	 0.273753    	 0.384796    	 0.440318    	 0.488129    	 0.527456    	 0.896059    	  2.05122    	  1.51374    	 0.248305    	 0.370916    	  1.02947    	  6.96412    
22.5	  1.16287    	  1.52299    	  2.01575    	  1.99184    	  1.76050    	  3.30200    	  3.38220    	  3.47551    	  4.48878    	  2.27562    	 0.685539    	 0.586063    	 0.294574    	 0.424124    	  1.01867    	 0.887577    	 0.496611    	 0.451114    	 0.441089    	 0.777304    	  1.29859    	  1.18215    	  1.76898    	  1.70806    	  2.77300    	  6.04493    	  2.34965    	 0.308454    	 0.964690    	  6.14672    
21.5	  2.04197    	  2.36661    	  2.96039    	  1.96794    	  2.97118    	  6.71890    	  20.7243    	  16.7043    	  14.3130    	  3.82560    	  1.45590    	  1.22765    	  1.82605    	  1.30553    	  1.62015    	  1.43585    	  1.24538    	  1.14359    	  1.56078    	  2.98044    	  3.47628    	  4.45793    	  5.10029    	  5.21827    	  9.42250    	  14.6739    	  12.3436    	  1.43971    	 0.875238    	  7.02735    
20.5	  3.93742    	  4.13560    	  4.17878    	  4.35460    	  6.57084    	  10.9571    	  28.6353    	  33.3639    	  23.4911    	  4.65149    	  2.20853    	  3.38143    	  4.17493    	  3.51483    	  3.06526    	  2.74447    	  2.77146    	  3.25650    	  4.27749    	  5.39332    	  7.61033    	  9.46723    	  10.9571    	  12.3235    	  15.2924    	  17.8965    	  26.7684    	  5.76192    	 0.884492    	  5.62080    
19.5	  5.97861    	  5.84598    	  5.24912    	  7.28723    	  10.0533    	  12.2826    	  14.3261    	  20.6209    	  22.5719    	  7.34969    	  4.07005    	  5.46349    	  9.23357    	  10.2831    	  7.02967    	  6.11433    	  6.47059    	  6.42201    	  6.96798    	  8.40923    	  11.8716    	  14.7125    	  17.0629    	  22.8873    	  24.0401    	  31.2263    	  52.6284    	  12.6343    	  1.59933    	  5.90844    
18.5	  8.93052    	  7.72600    	  8.46244    	  10.8506    	  12.2950    	  15.6278    	  17.5240    	  18.1872    	  15.2723    	  11.9364    	  13.2018    	  16.6002    	  20.6240    	  21.6720    	  15.9131    	  12.2048    	  14.9030    	  13.8187    	  12.2703    	  13.9830    	  18.5088    	  24.2391    	  34.1752    	  44.1213    	  46.5804    	  61.5335    	  75.6406    	  32.5673    	  5.66784    	  9.64998    
17.5	  15.6209    	  13.2682    	  15.4805    	  21.2448    	  23.2582    	  26.8802    	  26.0459    	  24.7565    	  22.6799    	  26.3204    	  30.3496    	  56.9136    	  86.5715    	  53.4366    	  32.1363    	  25.5068    	  25.4744    	  24.6694    	  21.5370    	  23.6160    	  37.1101    	  45.6797    	  54.5185    	  68.3758    	  84.4516    	  101.468    	  115.896    	  98.6968    	  57.3455    	  9.63842    
16.5	  28.8474    	  31.2888    	  30.6973    	  33.5552    	  32.0006    	  36.2102    	  42.4741    	  45.1800    	  46.1216    	  53.7427    	  78.2849    	  106.271    	  126.019    	  70.8195    	  57.2452    	  50.4924    	  48.9470    	  44.3094    	  35.3249    	  45.9342    	  60.3737    	  77.4513    	  86.3725    	  104.949    	  146.445    	  173.649    	  192.340    	  241.837    	  191.490    	  24.1697    
15.5	  75.6021    	  65.0954    	  59.3072    	  69.1076    	  71.1565    	  74.0290    	  73.2177    	  81.8529    	  94.7895    	  133.013    	  168.198    	  230.107    	  191.981    	  137.837    	  119.427    	  117.019    	  116.337    	  82.8060    	  67.7411    	  90.6731    	  104.133    	  113.614    	  147.858    	  189.449    	  210.050    	  267.775    	  293.360    	  395.712    	  392.162    	  91.5515    
14.5	  183.653    	  153.137    	  132.962    	  152.541    	  169.658    	  172.661    	  164.569    	  184.278    	  210.759    	  244.040    	  309.342    	  432.474    	  340.659    	  287.134    	  250.755    	  203.233    	  163.889    	  142.096    	  135.933    	  161.265    	  169.991    	  186.747    	  221.424    	  269.168    	  319.972    	  395.137    	  453.436    	  609.823    	  667.014    	  410.215    
13.5	  287.570    	  255.809    	  255.701    	  280.810    	  269.934    	  296.158    	  304.200    	  320.849    	  352.489    	  386.126    	  467.861    	  517.119    	  493.202    	  527.240    	  446.910    	  254.148    	  228.025    	  225.124    	  226.754    	  244.173    	  260.249    	  289.692    	  303.037    	  361.261    	  450.859    	  530.404    	  709.201    	  891.550    	  752.047    	  558.707    
12.5	  415.111    	  369.134    	  372.531    	  369.527    	  368.183    	  398.537    	  435.198    	  467.543    	  525.538    	  569.279    	  592.586    	  618.160    	  612.038    	  649.729    	  471.738    	  300.332    	  296.692    	  313.995    	  344.155    	  365.703    	  396.127    	  434.259    	  391.937    	  411.590    	  507.631    	  650.517    	  911.789    	  1062.33    	  820.632    	  572.549    
11.5	  564.088    	  479.833    	  463.354    	  457.632    	  473.897    	  489.493    	  534.596    	  583.746    	  618.699    	  622.213    	  649.484    	  666.268    	  658.676    	  563.165    	  421.627    	  371.780    	  388.260    	  435.300    	  484.662    	  559.728    	  558.608    	  501.270    	  465.469    	  477.091    	  483.529    	  740.577    	  1138.26    	  1106.85    	  943.406    	  632.859    
10.5	  574.333    	  466.800    	  474.011    	  547.731    	  502.706    	  527.266    	  579.725    	  623.608    	  636.274    	  632.233    	  663.408    	  665.963    	  649.811    	  572.263    	  517.005    	  508.158    	  515.727    	  559.335    	  629.375    	  696.623    	  681.218    	  620.441    	  590.912    	  570.722    	  554.384    	  838.725    	  1101.22    	  1143.96    	  1001.57    	  822.675    
cpt:field=aprod, cpt:L=2.5 months, cpt:S=1995-05-01T00:00, cpt:nrow=30, cpt:ncol=30, cpt:row=Y, cpt:col=X, cpt:units=mm, cf:standard_name=lwe_precipitation_rate, cpt:missing=-999, cpt:T=1995-06/08
	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5
39.5	  11.1213    	  10.5915    	  12.2024    	  11.5362    	  16.5956    	  30.2647    	  29.0402    	  12.3482    	  13.1525    	  18.2929    	  37.6553    	  50.7777    	  34.4019    	  21.8077    	  10.7465    	  5.29538    	  7.99204    	  17.6220    	  29.3401    	  45.9188    	  42.0700    	  31.4022    	  30.4244    	  27.7177    	  30.5624    	  32.5087    	  37.7764    	  34.5970    	  32.4825    	  40.8648    
